id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10170,LOT 1170,MOSCOW,2024-05-16 16:50:00,LOS ANGELES,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10171,LOT 1171,TOKYO,2024-05-16 17:55:00,LONDON,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,123
10172,LOT 1172,TOKYO,2024-05-16 17:55:00,SEUL,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10173,LOT 1173,TOKYO,2024-05-16 17:55:00,PARIS,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,132
10174,LOT 1174,TOKYO,2024-05-16 17:55:00,BERLIN,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,72
10175,LOT 1175,LONDON,2024-05-16 17:55:00,SEUL,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,100
10176,LOT 1176,LONDON,2024-05-16 17:55:00,PARIS,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,71
10177,LOT 1177,LONDON,2024-05-16 17:55:00,BERLIN,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,127
10178,LOT 1178,SEUL,2024-05-16 17:55:00,PARIS,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,143
10179,LOT 1179,SEUL,2024-05-16 17:55:00,BERLIN,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,145
10180,LOT 1180,PARIS,2024-05-16 17:55:00,BERLIN,2024-05-17 05:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,140
10181,LOT 1181,BERLIN,2024-05-16 18:30:00,ROME,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,87
10182,LOT 1182,BERLIN,2024-05-16 18:30:00,BRASILIA,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,96
10183,LOT 1183,BERLIN,2024-05-16 18:30:00,LOS ANGELES,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,75
10184,LOT 1184,BERLIN,2024-05-16 18:30:00,TOKYO,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,118
10185,LOT 1185,ROME,2024-05-16 18:30:00,BRASILIA,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,96
10186,LOT 1186,ROME,2024-05-16 18:30:00,LOS ANGELES,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,80
10187,LOT 1187,ROME,2024-05-16 18:30:00,TOKYO,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,93
10188,LOT 1188,BRASILIA,2024-05-16 18:30:00,LOS ANGELES,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,114
10189,LOT 1189,BRASILIA,2024-05-16 18:30:00,TOKYO,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,93
10190,LOT 1190,LOS ANGELES,2024-05-16 18:30:00,TOKYO,2024-05-17 01:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,118
10191,LOT 1191,NEW YORK,2024-05-16 19:25:00,SEUL,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,97
10192,LOT 1192,NEW YORK,2024-05-16 19:25:00,KAIR,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,78
10193,LOT 1193,NEW YORK,2024-05-16 19:25:00,BEIJING,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,87
10194,LOT 1194,NEW YORK,2024-05-16 19:25:00,BRASILIA,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,92
10195,LOT 1195,SEUL,2024-05-16 19:25:00,KAIR,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10196,LOT 1196,SEUL,2024-05-16 19:25:00,BEIJING,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10197,LOT 1197,SEUL,2024-05-16 19:25:00,BRASILIA,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,71
10198,LOT 1198,KAIR,2024-05-16 19:25:00,BEIJING,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,144
10199,LOT 1199,KAIR,2024-05-16 19:25:00,BRASILIA,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,103
10200,LOT 1200,BEIJING,2024-05-16 19:25:00,BRASILIA,2024-05-17 01:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,140
10201,LOT 1201,LOS ANGELES,2024-05-16 20:35:00,MADRID,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,117
10202,LOT 1202,LOS ANGELES,2024-05-16 20:35:00,KAIR,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,77
10203,LOT 1203,LOS ANGELES,2024-05-16 20:35:00,LONDON,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,147
10204,LOT 1204,LOS ANGELES,2024-05-16 20:35:00,BRASILIA,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,77
10205,LOT 1205,MADRID,2024-05-16 20:35:00,KAIR,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,78
10206,LOT 1206,MADRID,2024-05-16 20:35:00,LONDON,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,98
10207,LOT 1207,MADRID,2024-05-16 20:35:00,BRASILIA,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10208,LOT 1208,KAIR,2024-05-16 20:35:00,LONDON,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,82
10209,LOT 1209,KAIR,2024-05-16 20:35:00,BRASILIA,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,95
10210,LOT 1210,LONDON,2024-05-16 20:35:00,BRASILIA,2024-05-17 04:35:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10211,LOT 1211,LOS ANGELES,2024-05-16 21:05:00,TOKYO,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10212,LOT 1212,LOS ANGELES,2024-05-16 21:05:00,BEIJING,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,147
10213,LOT 1213,LOS ANGELES,2024-05-16 21:05:00,NEW YORK,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,148
10214,LOT 1214,LOS ANGELES,2024-05-16 21:05:00,WARSAW,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,141
10215,LOT 1215,TOKYO,2024-05-16 21:05:00,BEIJING,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10216,LOT 1216,TOKYO,2024-05-16 21:05:00,NEW YORK,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10217,LOT 1217,TOKYO,2024-05-16 21:05:00,WARSAW,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,147
10218,LOT 1218,BEIJING,2024-05-16 21:05:00,NEW YORK,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,96
10219,LOT 1219,BEIJING,2024-05-16 21:05:00,WARSAW,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,89
10220,LOT 1220,NEW YORK,2024-05-16 21:05:00,WARSAW,2024-05-16 23:05:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,106
10221,LOT 1221,ROME,2024-05-16 22:15:00,PARIS,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,109
10222,LOT 1222,ROME,2024-05-16 22:15:00,BEIJING,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10223,LOT 1223,ROME,2024-05-16 22:15:00,SEUL,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,97
10224,LOT 1224,ROME,2024-05-16 22:15:00,MADRID,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10225,LOT 1225,PARIS,2024-05-16 22:15:00,BEIJING,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,126
10226,LOT 1226,PARIS,2024-05-16 22:15:00,SEUL,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,96
10227,LOT 1227,PARIS,2024-05-16 22:15:00,MADRID,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,104
10228,LOT 1228,BEIJING,2024-05-16 22:15:00,SEUL,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,122
10229,LOT 1229,BEIJING,2024-05-16 22:15:00,MADRID,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,81
10230,LOT 1230,SEUL,2024-05-16 22:15:00,MADRID,2024-05-17 02:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,104
10231,LOT 1231,TOKYO,2024-05-16 23:20:00,MADRID,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10232,LOT 1232,TOKYO,2024-05-16 23:20:00,LOS ANGELES,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,130
10233,LOT 1233,TOKYO,2024-05-16 23:20:00,SEUL,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,92
10234,LOT 1234,TOKYO,2024-05-16 23:20:00,MOSCOW,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,73
10235,LOT 1235,MADRID,2024-05-16 23:20:00,LOS ANGELES,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10236,LOT 1236,MADRID,2024-05-16 23:20:00,SEUL,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10237,LOT 1237,MADRID,2024-05-16 23:20:00,MOSCOW,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,134
10238,LOT 1238,LOS ANGELES,2024-05-16 23:20:00,SEUL,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10239,LOT 1239,LOS ANGELES,2024-05-16 23:20:00,MOSCOW,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10240,LOT 1240,SEUL,2024-05-16 23:20:00,MOSCOW,2024-05-17 04:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,90
10241,LOT 1241,BEIJING,2024-05-17 00:50:00,WARSAW,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,132
10242,LOT 1242,BEIJING,2024-05-17 00:50:00,LOS ANGELES,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10243,LOT 1243,BEIJING,2024-05-17 00:50:00,PARIS,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,116
10244,LOT 1244,BEIJING,2024-05-17 00:50:00,ROME,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,143
10245,LOT 1245,WARSAW,2024-05-17 00:50:00,LOS ANGELES,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,103
10246,LOT 1246,WARSAW,2024-05-17 00:50:00,PARIS,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,100
10247,LOT 1247,WARSAW,2024-05-17 00:50:00,ROME,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,129
10248,LOT 1248,LOS ANGELES,2024-05-17 00:50:00,PARIS,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,80
10249,LOT 1249,LOS ANGELES,2024-05-17 00:50:00,ROME,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,102
10250,LOT 1250,PARIS,2024-05-17 00:50:00,ROME,2024-05-17 11:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,139
10251,LOT 1251,NEW YORK,2024-05-17 02:30:00,KAIR,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10252,LOT 1252,NEW YORK,2024-05-17 02:30:00,BERLIN,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,112
10253,LOT 1253,NEW YORK,2024-05-17 02:30:00,WARSAW,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,136
10254,LOT 1254,NEW YORK,2024-05-17 02:30:00,LONDON,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10255,LOT 1255,KAIR,2024-05-17 02:30:00,BERLIN,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10256,LOT 1256,KAIR,2024-05-17 02:30:00,WARSAW,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10257,LOT 1257,KAIR,2024-05-17 02:30:00,LONDON,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10258,LOT 1258,BERLIN,2024-05-17 02:30:00,WARSAW,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10259,LOT 1259,BERLIN,2024-05-17 02:30:00,LONDON,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10260,LOT 1260,WARSAW,2024-05-17 02:30:00,LONDON,2024-05-17 09:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10261,LOT 1261,TOKYO,2024-05-17 03:40:00,SEUL,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10262,LOT 1262,TOKYO,2024-05-17 03:40:00,BEIJING,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,96
10263,LOT 1263,TOKYO,2024-05-17 03:40:00,NEW YORK,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,123
10264,LOT 1264,TOKYO,2024-05-17 03:40:00,ROME,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10265,LOT 1265,SEUL,2024-05-17 03:40:00,BEIJING,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,134
10266,LOT 1266,SEUL,2024-05-17 03:40:00,NEW YORK,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10267,LOT 1267,SEUL,2024-05-17 03:40:00,ROME,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,145
10268,LOT 1268,BEIJING,2024-05-17 03:40:00,NEW YORK,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10269,LOT 1269,BEIJING,2024-05-17 03:40:00,ROME,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
10270,LOT 1270,NEW YORK,2024-05-17 03:40:00,ROME,2024-05-17 12:40:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10271,LOT 1271,KAIR,2024-05-17 04:15:00,SEUL,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10272,LOT 1272,KAIR,2024-05-17 04:15:00,MADRID,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10273,LOT 1273,KAIR,2024-05-17 04:15:00,BERLIN,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,121
10274,LOT 1274,KAIR,2024-05-17 04:15:00,MOSCOW,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,90
10275,LOT 1275,SEUL,2024-05-17 04:15:00,MADRID,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10276,LOT 1276,SEUL,2024-05-17 04:15:00,BERLIN,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10277,LOT 1277,SEUL,2024-05-17 04:15:00,MOSCOW,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,73
10278,LOT 1278,MADRID,2024-05-17 04:15:00,BERLIN,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,92
10279,LOT 1279,MADRID,2024-05-17 04:15:00,MOSCOW,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10280,LOT 1280,BERLIN,2024-05-17 04:15:00,MOSCOW,2024-05-17 08:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,93
10281,LOT 1281,BEIJING,2024-05-17 05:30:00,NEW YORK,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10282,LOT 1282,BEIJING,2024-05-17 05:30:00,LOS ANGELES,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10283,LOT 1283,BEIJING,2024-05-17 05:30:00,PARIS,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10284,LOT 1284,BEIJING,2024-05-17 05:30:00,TOKYO,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10285,LOT 1285,NEW YORK,2024-05-17 05:30:00,LOS ANGELES,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10286,LOT 1286,NEW YORK,2024-05-17 05:30:00,PARIS,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10287,LOT 1287,NEW YORK,2024-05-17 05:30:00,TOKYO,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10288,LOT 1288,LOS ANGELES,2024-05-17 05:30:00,PARIS,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10289,LOT 1289,LOS ANGELES,2024-05-17 05:30:00,TOKYO,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10290,LOT 1290,PARIS,2024-05-17 05:30:00,TOKYO,2024-05-17 12:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,89
10291,LOT 1291,KAIR,2024-05-17 06:00:00,SEUL,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10292,LOT 1292,KAIR,2024-05-17 06:00:00,MADRID,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,90
10293,LOT 1293,KAIR,2024-05-17 06:00:00,BRASILIA,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,112
10294,LOT 1294,KAIR,2024-05-17 06:00:00,MOSCOW,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10295,LOT 1295,SEUL,2024-05-17 06:00:00,MADRID,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,92
10296,LOT 1296,SEUL,2024-05-17 06:00:00,BRASILIA,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10297,LOT 1297,SEUL,2024-05-17 06:00:00,MOSCOW,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10298,LOT 1298,MADRID,2024-05-17 06:00:00,BRASILIA,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,113
10299,LOT 1299,MADRID,2024-05-17 06:00:00,MOSCOW,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10300,LOT 1300,BRASILIA,2024-05-17 06:00:00,MOSCOW,2024-05-17 07:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10301,LOT 1301,SEUL,2024-05-17 09:05:00,TOKYO,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10302,LOT 1302,SEUL,2024-05-17 09:05:00,LOS ANGELES,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,90
10303,LOT 1303,SEUL,2024-05-17 09:05:00,NEW YORK,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10304,LOT 1304,SEUL,2024-05-17 09:05:00,BRASILIA,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10305,LOT 1305,TOKYO,2024-05-17 09:05:00,LOS ANGELES,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,100
10306,LOT 1306,TOKYO,2024-05-17 09:05:00,NEW YORK,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10307,LOT 1307,TOKYO,2024-05-17 09:05:00,BRASILIA,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10308,LOT 1308,LOS ANGELES,2024-05-17 09:05:00,NEW YORK,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10309,LOT 1309,LOS ANGELES,2024-05-17 09:05:00,BRASILIA,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10310,LOT 1310,NEW YORK,2024-05-17 09:05:00,BRASILIA,2024-05-17 11:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10311,LOT 1311,TOKYO,2024-05-17 10:15:00,KAIR,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,87
10312,LOT 1312,TOKYO,2024-05-17 10:15:00,BEIJING,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10313,LOT 1313,TOKYO,2024-05-17 10:15:00,MOSCOW,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10314,LOT 1314,TOKYO,2024-05-17 10:15:00,BERLIN,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10315,LOT 1315,KAIR,2024-05-17 10:15:00,BEIJING,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10316,LOT 1316,KAIR,2024-05-17 10:15:00,MOSCOW,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10317,LOT 1317,KAIR,2024-05-17 10:15:00,BERLIN,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10318,LOT 1318,BEIJING,2024-05-17 10:15:00,MOSCOW,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10319,LOT 1319,BEIJING,2024-05-17 10:15:00,BERLIN,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10320,LOT 1320,MOSCOW,2024-05-17 10:15:00,BERLIN,2024-05-17 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,89
10321,LOT 1321,BEIJING,2024-05-17 11:00:00,BRASILIA,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,71
10322,LOT 1322,BEIJING,2024-05-17 11:00:00,LOS ANGELES,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,88
10323,LOT 1323,BEIJING,2024-05-17 11:00:00,TOKYO,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,88
10324,LOT 1324,BEIJING,2024-05-17 11:00:00,LONDON,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10325,LOT 1325,BRASILIA,2024-05-17 11:00:00,LOS ANGELES,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,78
10326,LOT 1326,BRASILIA,2024-05-17 11:00:00,TOKYO,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10327,LOT 1327,BRASILIA,2024-05-17 11:00:00,LONDON,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10328,LOT 1328,LOS ANGELES,2024-05-17 11:00:00,TOKYO,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,100
10329,LOT 1329,LOS ANGELES,2024-05-17 11:00:00,LONDON,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10330,LOT 1330,TOKYO,2024-05-17 11:00:00,LONDON,2024-05-17 12:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10331,LOT 1331,BRASILIA,2024-05-17 12:55:00,WARSAW,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10332,LOT 1332,BRASILIA,2024-05-17 12:55:00,MADRID,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,120
10333,LOT 1333,BRASILIA,2024-05-17 12:55:00,NEW YORK,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10334,LOT 1334,BRASILIA,2024-05-17 12:55:00,BERLIN,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10335,LOT 1335,WARSAW,2024-05-17 12:55:00,MADRID,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,148
10336,LOT 1336,WARSAW,2024-05-17 12:55:00,NEW YORK,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,91
10337,LOT 1337,WARSAW,2024-05-17 12:55:00,BERLIN,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,101
10338,LOT 1338,MADRID,2024-05-17 12:55:00,NEW YORK,2024-05-18 00:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
